t0;300;;Nombre Delta;1553;;Max Delta;3533
alpha;0.6;;Nombre Degradation;54;;Moyenne Exp;0.191084
nbPalier;5;;Nombre Temperature;5;;Moyenne Delta;542
nbEvalMax;6000

Temp;Delta < 0;Delta > 0 && Non;Delta > 0 && Oui
300;252;32;17
180;266;23;11
108;244;46;10
64.8;230;59;11
38.88;312;35;5






numInc;Delta;Temp;exp(-d/T);degradation
714;216;108;0.135335;0
715;-293;108;-1;-1
719;-61;108;-1;-1
720;1070;108;4.98044e-05;0
723;-8;108;-1;-1
725;850;108;0.000381893;0
726;688;108;0.00171153;0
737;920;108;0.000199735;0
743;50;108;0.629416;1
745;786;108;0.000690719;0
752;1078;108;4.62485e-05;0
753;-128;108;-1;-1
760;128;108;0.30569;0
763;128;108;0.30569;0
766;-50;108;-1;-1
773;1986;108;1.0323e-08;0
778;215;108;0.136594;1
783;784;108;0.000703629;0
784;-113;108;-1;-1
787;229;108;0.119987;1
789;714;108;0.00134534;0
790;19;108;0.83868;1
791;-222;108;-1;-1
793;-128;108;-1;-1
797;784;108;0.000703629;0
799;25;108;0.793357;1
803;-25;108;-1;-1
809;1540;108;6.41627e-07;0
826;1048;108;6.10569e-05;0
830;290;108;0.0682086;0
831;1316;108;5.10554e-06;0
843;220;108;0.130415;0
845;586;108;0.00440099;0
847;1718;108;1.23453e-07;0
854;598;108;0.00393818;0
860;2336;108;4.03991e-10;0
864;670;108;0.00202193;0
865;-16;108;-1;-1
871;1349;108;3.76132e-06;0
876;16;108;0.862303;1
886;1564;108;5.13774e-07;0
889;819;108;0.000508862;0
891;1219;108;1.25344e-05;0
893;1867;108;3.10696e-08;0
895;642;108;0.00262036;0
902;1320;64.8;1.42318e-09;0
906;16;64.8;0.781208;1
909;-16;64.8;-1;-1
911;400;64.8;0.00208531;0
917;284;64.8;0.0124914;0
923;274;64.8;0.0145758;0
926;825;64.8;2.95657e-06;0
927;749;64.8;9.55313e-06;0
932;128;64.8;0.138718;0
935;749;64.8;9.55313e-06;0
937;1889;64.8;2.18665e-13;0
939;749;64.8;9.55313e-06;0
941;-16;64.8;-1;-1
942;50;64.8;0.462271;1
944;1206;64.8;8.26603e-09;0
945;661;64.8;3.71474e-05;0
946;16;64.8;0.781208;1
948;493;64.8;0.000496452;0
952;1868;64.8;3.02359e-13;0
955;197;64.8;0.047829;0
962;2111;64.8;7.11081e-15;0
970;284;64.8;0.0124914;0
972;825;64.8;2.95657e-06;0
973;852;64.8;1.94909e-06;0
977;274;64.8;0.0145758;0
981;2305;64.8;3.56218e-16;0
983;493;64.8;0.000496452;0
984;825;64.8;2.95657e-06;0
985;284;64.8;0.0124914;0
986;-16;64.8;-1;-1
992;733;64.8;1.22287e-05;0
997;244;64.8;0.0231576;1
999;438;64.8;0.00116009;0
1000;-212;64.8;-1;-1
1001;-32;64.8;-1;-1
1004;32;64.8;0.610286;1
1006;330;64.8;0.00614208;0
1007;-89;64.8;-1;-1
1010;1624;64.8;1.30566e-11;0
1016;-32;64.8;-1;-1
1023;-15;64.8;-1;-1
1024;1097;64.8;4.4445e-08;0
1026;372;64.8;0.00321239;0
1033;972;64.8;3.05902e-07;0
1034;208;64.8;0.0403616;0
1040;1815;64.8;6.85067e-13;0
1041;15;64.8;0.793357;1
1044;-15;64.8;-1;-1
1054;871;64.8;1.45376e-06;0
1057;196;64.8;0.0485728;0
1070;24;64.8;0.690479;1
1077;126;64.8;0.143067;0
1094;1779;64.8;1.19401e-12;0
1095;1806;64.8;7.8714e-13;0
1098;28;64.8;0.649145;1
1107;600;64.8;9.52258e-05;0
1108;40;64.8;0.539408;1
1111;-28;64.8;-1;-1
1112;603;64.8;9.09177e-05;0
1113;620;64.8;6.9938e-05;0
1121;129;64.8;0.136594;0
1123;620;64.8;6.9938e-05;0
1124;48;64.8;0.476761;1
1127;421;64.8;0.00150809;0
1131;-90;64.8;-1;-1
1135;807;64.8;3.90324e-06;0
1140;1077;64.8;6.05153e-08;0
1144;377;64.8;0.00297384;0
1149;405;64.8;0.00193045;0
1152;1117;64.8;3.26424e-08;0
1154;415;64.8;0.00165439;0
1159;348;64.8;0.00465241;0
1160;287;64.8;0.0119263;0
1162;244;64.8;0.0231576;0
1178;93;64.8;0.238071;1
1182;288;64.8;0.0117436;0
1183;436;64.8;0.00119645;0
1184;811;64.8;3.66958e-06;0
1191;436;64.8;0.00119645;0
1197;1017;64.8;1.52753e-07;0
1199;811;64.8;3.66958e-06;0
1202;436;38.88;1.34842e-05;0
1204;144;38.88;0.0246321;0
1207;300;38.88;0.000445618;0
1208;1060;38.88;1.44433e-12;0
1216;40;38.88;0.357433;0
1220;343;38.88;0.000147451;0
1223;-93;38.88;-1;-1
1232;397;38.88;3.67672e-05;0
1237;316;38.88;0.000295284;0
1259;544;38.88;8.38401e-07;0
1271;967;38.88;1.57939e-11;0
1277;-6;38.88;-1;-1
1282;36;38.88;0.396164;1
1285;297;38.88;0.000481363;0
1290;20;38.88;0.597857;1
1315;60;38.88;0.213694;0
1327;-8;38.88;-1;-1
1328;20;38.88;0.597857;1
1332;60;38.88;0.213694;0
1335;-33;38.88;-1;-1
1336;233;38.88;0.00249667;0
1340;192;38.88;0.00716698;0
1349;66;38.88;0.183135;0
1354;332;38.88;0.000195667;0
1355;312;38.88;0.000327281;0
1366;205;38.88;0.00513008;0
1373;242;38.88;0.00198075;0
1375;13;38.88;0.715795;1
1415;56;38.88;0.23685;0
1418;570;38.88;4.29565e-07;0
1431;570;38.88;4.29565e-07;0
1432;56;38.88;0.23685;0
1440;56;38.88;0.23685;0
1449;489;38.88;3.44992e-06;0
1450;34;38.88;0.417077;1
1451;-34;38.88;-1;-1
1455;72;38.88;0.156946;0
1472;316;38.88;0.000295284;0
1474;72;38.88;0.156946;0
1479;250;38.88;0.00161238;0
1503;925;38.88;4.65194e-11;0
1521;34;38.88;0.417077;0
1526;206;38.88;0.00499982;0
1534;696;38.88;1.6811e-08;0
1549;1334;38.88;1.25618e-15;0
